Time of Day,Temperature,Humidity,CO2_InfraredSensor,CO2_ElectroChemicalSensor,MetalOxideSensor_Unit1,MetalOxideSensor_Unit2,MetalOxideSensor_Unit3,MetalOxideSensor_Unit4,CO_GasSensor,Ambient Light Level,HVAC Operation Mode_ECO_MODE,HVAC Operation Mode_HEATING_ACTIVE,HVAC Operation Mode_MAINTENANCE_MODE,HVAC Operation Mode_OFF,HVAC Operation Mode_VENTILATION_ONLY
3,23.42,46.93943592356311,-0.19489308639674813,-0.14010000810362402,-0.2676841703914164,-0.2937114616608332,-0.23038596521375582,0.014574257134366945,0.9076579503280038,3.0,0,0,0,0,1
4,17.93,49.9,0.3255100835185805,0.113514136844947,0.39968053349927574,0.1267205375812533,0.26888403885016116,0.40460528013912483,-0.3720277030974042,3.0,0,0,0,0,1
2,19.97,51.66152061177891,-0.04220799637679854,-0.5027095355513278,0.9247293635016683,-0.837532253881627,-0.7779301187011476,-0.790294493659727,0.9076579503280038,2.0,0,0,0,0,1
1,16.12,48.87,-1.1350751478039227,1.4931236934004326,2.2697262472772843,2.0826522774794074,1.2475192655324632,2.18000287307985,-1.6517133565228121,1.0,0,0,1,0,0
4,20.02,56.32,-0.013268746324764876,0.8770478425478295,-0.87352635621942,-0.6415385702844656,-0.860045064853123,-1.2607109149130478,0.9076579503280038,1.0,0,0,0,1,0
1,16.84,44.441369367399524,-0.9201460740184447,1.273719933229184,0.16167694641392372,1.6360354940898663,0.9536471268266953,1.0338957361476118,-1.6517133565228121,2.0,0,0,0,0,0
1,17.94,45.47843763228051,0.15314542751383386,0.6878359531428335,-0.30204736624908274,0.5755421701348331,0.11533259053527775,0.15459943021338435,-0.3720277030974042,4.0,0,1,0,0,0
1,19.05,55.98,-0.0009096147877486747,0.9371521212990774,0.06880470365283427,0.3164494159853938,0.05146023582984587,-0.4155699447610607,-0.3720277030974042,3.0,1,0,0,0,0
2,17.34,47.17,-0.5618747943039935,0.8444834000456365,-0.3055450014279401,0.23349173414767413,0.25651677128875744,0.24844805716575777,0.9076579503280038,4.0,0,0,1,0,0
3,25.140000000000043,49.51,0.45549310236033386,-1.1690579731829005,0.3027824105177381,-0.5695533019558976,-0.19954089060307567,-0.27574680531619966,0.9076579503280038,4.0,0,0,0,0,1
3,22.44,47.71,-0.10972263737161933,0.3628581668002487,0.44715447736222264,0.3295233599524974,0.2584802547726547,0.31129965075956023,-0.3720277030974042,3.0,1,0,0,0,0
4,21.06,56.02,0.2776992380107771,-1.308881359223224,-0.5793148061578155,-0.5598394471168626,-0.08094703762061885,-0.3317072613309796,-0.3720277030974042,2.0,1,0,0,0,0
4,20.21,53.72,0.2187435200445136,-0.07121132945902368,0.20769704053567123,-0.43795027200003867,0.20789553384315196,0.429430826303636,-0.3720277030974042,4.0,1,0,0,0,0
3,23.850000000000023,50.02,1.0087744334123783,-0.7175727082227878,-1.6799513654962146,-1.3718588174153652,-0.5470848266048614,-1.1829745717334603,0.9076579503280038,4.0,0,0,1,0,0
2,23.53,50.14,-0.20065300378832912,-1.44250710805505,-1.0882886043322284,-0.14827319338643194,-0.6571618312926993,-0.8545888255850498,0.9076579503280038,2.0,0,0,0,0,1
1,18.74,52.3,0.10113244267711614,-0.23446736857125908,-0.7288782666447141,-0.6727086960277125,-0.23736840803580408,-0.46820362097473067,2.187343603753412,3.0,0,1,0,0,0
3,23.83,49.72,0.23408536012303777,-0.2529118457713213,-0.4758255505430652,-0.6756721011977703,-0.29951994399369053,-0.7299926110753095,-0.3720277030974042,2.0,0,0,1,0,0
1,20.18,55.50046747150017,0.41689885844208663,-1.6650890566184433,0.5352307627327779,0.014500956384143336,0.312406909455219,0.011018559369902535,-0.3720277030974042,4.0,0,0,0,1,0
1,18.41,49.204020977354844,-1.1103986064988025,0.300716863971006,2.166429601368085,1.6649596311612034,1.0088195218696634,1.9488669252846524,-0.3720277030974042,4.0,0,0,0,0,1
2,15.49,46.73261849529124,-0.9037235366118291,1.088440909477059,1.4169830795087583,1.2078561704557125,0.704191557177922,0.9291476656894975,-0.3720277030974042,4.0,0,1,0,0,0
2,18.75,47.23,-3.5736923099783153,1.4205601163459987,-0.03548269142990621,0.9183170492576481,-3.651443600789284,0.7558808198122371,-1.6517133565228121,3.0,0,0,0,0,0
3,22.92,51.83,0.7906846887084105,-0.6471265772692713,-2.0115836253260357,-1.6332054644267813,-0.8392194003039243,-1.8747641723351682,0.9076579503280038,1.0,0,0,0,1,0
3,23.76,52.46969465784491,1.8081556135524803,-1.574487106427809,-0.771175549092612,-0.9872467614129495,-0.327210142036832,-0.40363990287675217,-0.3720277030974042,4.0,0,0,0,1,0
3,24.03,48.82,0.22600569494541056,-0.38980164833057207,-0.9905506032139516,-0.4123248291810039,-0.3012759087426873,-0.45137568049901394,0.9076579503280038,1.0,0,0,0,0,0
1,19.1,54.03,-0.1714331865142902,-1.2958839118886722,0.4609344477440731,-0.29177541499679044,-0.4652725070834075,-0.6228636265772037,0.9076579503280038,4.0,0,0,0,0,1
4,18.8,53.48,0.41447728581932947,0.2813250452291734,-0.2780109028873758,0.21781429395430918,0.3671253414100172,0.4116475480410462,-0.3720277030974042,4.0,1,0,0,0,0
1,19.04,57.75,0.9535667238270877,-0.7413680813835872,-0.8806650896097603,0.042302775577503844,0.03384565205656731,-0.025184588360010106,-0.3720277030974042,3.0,0,0,0,0,0
1,18.04,50.71,-0.026710725492468942,0.44747746784548104,-0.4355860697088742,0.3975811071895546,0.10722261656178281,-0.0734328719958857,-0.3720277030974042,0.0,1,0,0,0,0
3,24.01,50.68087235764673,0.7440650593487009,-0.5650825414934789,-1.5350834817697867,-1.724231830234765,-2.3463290046592267,-1.567069346632567,0.9076579503280038,2.0,0,0,0,0,1
3,23.47,44.97,0.4646441056088965,-0.07200425033545836,-0.6246466555567569,-0.21714545771411023,-0.08006614145374559,-0.12805398875792529,0.9076579503280038,4.0,0,0,0,0,0
2,18.05,53.94,-0.18584241320478004,-0.6086400562464346,0.39527910866732674,-0.17376741395638087,-0.7775065714626753,-0.9887072376688851,0.9076579503280038,4.0,0,0,0,1,0
2,23.16,50.74,0.03453242608831619,-1.3703508485716298,-0.05904442521132011,-0.6919586201633419,-0.35436119945351857,-0.14618596329454242,0.9076579503280038,3.0,1,0,0,0,0
3,25.41,46.09,0.240985855678347,-0.42279469658534435,-1.4301515604589858,-1.1534219290515,-0.544300588131024,-0.7542780919058356,0.9076579503280038,3.0,0,0,0,0,1
2,20.9,46.02,-0.4401428612462288,0.37208218789537073,-0.29822891129855916,-0.18409229441806355,0.0035353913047942802,-0.06854721017096374,0.9076579503280038,4.0,0,0,1,0,0
3,23.61,53.99,0.622128712065446,-1.0216987322648368,-1.0173536361628734,-1.7655353053015816,-1.1313155826723233,-1.5912839505137713,0.9076579503280038,1.0,0,0,0,0,0
1,19.02,49.1,0.5341728432075437,-0.006689304812123561,-0.0078137092414399,-0.5696735680174109,-0.5116709834664719,-0.2687244596827503,2.187343603753412,2.0,1,0,0,0,0
3,22.54000000000002,46.97,0.6076359529127843,-0.019090800453560042,-1.3074268031846508,-0.5732930848578602,-0.3171042338685924,-0.7795590354401187,-0.3720277030974042,4.0,0,0,0,1,0
2,18.98,56.0,-1.1768277011969592,-0.5748633603754757,1.6129270408549923,0.86999033665669,0.5926669279211568,1.1607626518862248,-0.3720277030974042,4.0,0,0,0,0,1
4,19.29,56.8,2.5731596113938786,-0.6762703135416068,-0.981781109723694,-0.14425859692893256,0.03525235051702884,-0.34155071851188523,0.9076579503280038,0.0,0,0,1,0,0
2,22.71,49.44,-0.14011686054368247,-1.931978523442902,1.0623924546306496,1.3806196925484202,0.7846753426691551,0.8783946775589758,-0.3720277030974042,4.0,1,0,0,0,0
2,20.59,51.4803551050681,0.2762958050117088,-1.2911475820835923,-0.5090994460864123,-1.9561862721691834,-1.0636791294797414,-1.4649392875304275,-1.6517133565228121,4.0,0,0,1,0,0
4,19.47,51.05,0.4083730669328634,0.46965718365830356,-0.4029531935401968,0.74003246773912,-2.6990344227348695,0.45971565569715167,-0.3720277030974042,3.0,0,1,0,0,0
1,18.15,39.82,-1.1189359954931934,2.05477627805323,1.5544114825620583,2.4012146274442547,1.4513554079507645,2.2194535510988245,-0.3720277030974042,4.0,0,0,0,0,0
3,22.14,51.61,0.3363085981046751,-1.0843253226909684,-0.46650357699251815,-0.9738518121338954,-0.6824891509772825,-0.9484385637074901,0.9076579503280038,4.0,0,0,0,0,0
1,17.68,51.62,0.5418394986889048,0.007265369053282941,0.34065624003111383,0.45813063992776093,0.4361534581848013,0.9167095796559664,-0.3720277030974042,3.0,0,0,0,1,0
4,20.49,53.37,-0.1438085275061812,-1.4382508050946412,-0.019438719278999407,-0.24016369149802635,-0.13095095580873514,-0.6613780712698606,-0.3720277030974042,4.0,0,0,0,0,0
2,19.07,49.18,0.2007699198042473,-0.3196080689316933,0.3797093028638767,0.2813554930570184,-0.22581343166519485,-0.26369593913902883,0.9076579503280038,3.0,0,0,0,1,0
1,18.33,56.78025456233218,-1.2439850033414546,-0.741518413088313,2.316921781417968,1.079023898837924,0.8497187345959991,1.4787277311945208,-1.6517133565228121,3.0,0,0,0,1,0
3,21.79,46.75,-0.020215312381587393,0.8161637708271788,-0.5614296471912795,0.21328636887853028,0.08614304151451849,0.3350479468800795,2.187343603753412,4.0,1,0,0,0,0
4,20.69,51.03227467023485,-0.10079343636116543,0.8889647425659273,-0.10506141684347473,0.12326778486935808,0.17082204099707135,0.15189782573828883,0.9076579503280038,4.0,0,0,0,0,1
2,22.29,53.76,0.02574118878416426,-1.4634616437966057,0.633215251027848,-0.10488617871968128,-0.17607941918678863,-0.3451174475786196,0.9076579503280038,4.0,1,0,0,0,0
3,23.64,46.5064186992447,-0.3591655992659706,0.9774965027480461,-0.8804548593912997,0.029057558949642917,-0.44004658712374345,-1.0449266390896423,-0.3720277030974042,3.0,0,1,0,0,0
3,23.65,52.31,-0.15348958426686127,-1.0535219853149698,-0.03980195079479827,-0.3310587587488324,-0.04972864644393373,0.002393819712101141,-0.3720277030974042,3.0,0,0,0,0,0
4,19.379999999999995,54.98,-0.2269874722124777,1.2020846796802387,0.45513366624274354,0.24604930980820183,0.4317551333628826,0.16093934116771563,-0.3720277030974042,2.0,0,1,0,0,0
3,24.35,50.71,0.8097418037094675,-0.8776154744319138,-1.3410653814256397,-1.8002768045993056,-1.448739529492546,-1.8343811066779798,2.187343603753412,4.0,0,0,1,0,0
3,23.32,46.28,-0.15521662080066959,0.547896431208432,-1.0776033387463846,-0.0686966912829504,-0.11720718433242619,-0.24685350616158105,3.46702925717882,1.0,0,0,1,0,0
3,24.43,49.1,0.8791875634118286,-1.050881195502708,-1.6636550748212102,-1.324559436542214,-1.4214971614932634,-1.6926835567291076,0.9076579503280038,4.0,0,0,0,1,0
2,18.6,52.26,-0.4440649594481699,0.4183304787727363,0.6338999605669754,0.8659435675774467,0.7758920415655345,0.9290432337281219,-1.6517133565228121,4.0,0,0,0,1,0
2,18.59,51.36,-0.5232033751534363,0.4316472896557709,1.1730952406859747,1.393029872968555,0.5491504487903013,1.0585727919303776,-1.6517133565228121,3.0,1,0,0,0,0
2,18.67,45.86111156873466,-1.0876448397309673,-0.11534378572782564,0.8826117318283994,1.413851682233747,0.5613710878139023,1.0486164266305533,-1.6517133565228121,2.0,0,1,0,0,0
1,17.16,40.96,3.288920195947952,2.2947422643935087,2.2553933925895384,2.012807421046607,1.4589329130763216,2.538146097233771,-1.6517133565228121,4.0,1,0,0,0,0
4,19.77,52.94,0.824367084909094,0.17721109639822022,-0.6616788664217137,0.1491179828213948,0.1390971311274079,-0.2924415774418863,-0.3720277030974042,3.0,0,1,0,0,0
3,24.600000000000023,51.97,0.41524913648844247,-1.2730277156933334,-0.16254634810964766,-0.676773222695773,-0.45255044110008313,-0.9874170461984912,0.9076579503280038,3.0,0,0,0,0,0
2,23.07,51.87,0.07280583105855788,-1.5722718437725258,-0.18052342732302906,-1.3640117465906192,-2.945521649860529,-0.7629708780731949,2.187343603753412,2.0,0,0,0,0,0
4,18.36,54.0,3.0713354025334203,0.5590634201500411,0.43677810091601454,0.3153298182270805,0.07654187938454583,0.12911818922913948,-0.3720277030974042,0.0,0,1,0,0,0
1,20.04,56.73,0.5568400271879066,-0.8110990416853291,-1.0184212012250278,-0.16296156570202044,-0.5304900799019486,-0.32470962983673823,0.9076579503280038,4.0,1,0,0,0,0
4,18.4,53.81,-2.262640257595204,0.2118225086247794,0.29356918957127964,0.2530256432264373,0.2764190824796406,0.29965672027479645,-0.3720277030974042,4.0,0,1,0,0,0
1,18.81,51.96,-0.30197745906103596,0.4845719455840485,0.8968597846278843,0.5314312154880259,0.4155816923949284,0.7134357141226847,-0.3720277030974042,4.0,0,0,1,0,0
4,21.56,51.39,-0.031832396128300175,-0.7600069481817643,0.24071370841725573,0.5365601973065233,0.31253651298667323,0.5363676060800157,-0.3720277030974042,4.0,0,0,0,0,0
1,19.8,56.11,0.6367256612537594,-0.4769759622496,-1.3575737200181415,-0.9292527685251993,2.1195620558656536,-1.039130276336357,0.9076579503280038,4.0,1,0,0,0,0
1,18.460000000000036,54.08,-1.1768634158853377,-0.1618479450660246,1.7436953664586485,1.0748456657835386,0.6766187130160283,1.192072868557531,-1.6517133565228121,3.0,0,0,0,1,0
4,20.57,56.89,0.42566293835821184,-1.2308191340131587,-0.18973942643033032,-0.5511668447417005,-0.03323921736306895,-0.2520904186996205,-0.3720277030974042,4.0,0,1,0,0,0
2,22.79,51.75,0.9433435925877837,-2.2131929791278346,0.7547615884396757,1.284077984092242,0.3619866890145085,0.5077625036023747,0.9076579503280038,4.0,0,0,0,0,1
3,23.77000000000004,49.996349726502665,0.6668866656371906,-0.915599614851394,-0.6800312482828571,-1.432971092415929,-1.1784742942921231,-1.4022785144625394,0.9076579503280038,4.0,0,0,0,1,0
1,16.6,47.44208249169678,0.12725279807266035,0.28212958666530497,0.5301894820106412,0.7442053748927893,0.5403294225150739,0.8198749173513448,-0.3720277030974042,3.0,0,1,0,0,0
3,19.995983300051904,50.99,-0.43755250213756,0.1646849933928343,-0.11267543755980011,0.18174220988929476,0.1915950652531527,0.5560285956592929,-0.3720277030974042,2.0,0,0,0,0,0
3,23.57,52.36,-1.9902863301606761,-0.5544205834116092,-1.154000053028943,-1.5979485202155312,-0.9180615157347634,-1.3822940511293842,0.9076579503280038,4.0,0,0,1,0,0
1,15.39,47.180809582201626,3.4033318301860676,1.5034158104937607,1.7790259381518057,0.8879322834521115,1.1387391548149755,1.8876962332812102,-0.3720277030974042,1.0,0,0,0,1,0
4,21.22,57.53,0.38888757370607985,-1.0014881128576754,0.05066628972834643,-0.4679451998642026,-0.18452782157112457,-0.22030672513082405,-0.3720277030974042,4.0,0,1,0,0,0
1,18.85,55.26713321296328,0.0726496112270422,1.1810427992721215,0.42065858879147705,0.37813110015338947,0.38546870839946723,0.40681553116366653,-0.3720277030974042,0.0,0,0,0,0,1
4,20.4,54.42,0.4680965567432395,-1.428409391892849,-0.6082599502366041,-1.6490424863612092,-1.2396135703942608,-1.7038020753594978,2.187343603753412,3.0,0,0,0,1,0
4,18.34,53.92,0.9000038535618707,0.02428999683320906,0.20177406711699206,0.24160305997662174,0.12760294498537122,0.12182767335569629,-0.3720277030974042,3.0,0,0,0,0,1
1,19.82,53.03,2.9738271907031226,-0.5076348479370452,-1.3977970421915673,-0.2632069333202683,-0.12654366834024988,-0.49592340051802036,0.9076579503280038,4.0,1,0,0,0,0
1,18.14,44.75799237688588,-0.6051914858765679,1.3439576444855748,0.8360467089589836,1.4584240137917992,0.7823914982350506,1.361096429741545,-1.6517133565228121,3.0,0,0,0,0,0
2,16.86,46.12,-0.7244557353338936,0.5359652989305219,-0.6762021263036242,0.3911792874310827,0.44711601468255846,0.5075951814693249,-0.3720277030974042,2.0,0,0,0,0,0
4,22.32,52.98,0.1914702195541446,-1.3495479475647862,-0.027930423253449615,-0.930577733751455,-0.6562375614473779,-0.803481802723555,-0.3720277030974042,1.0,0,0,0,0,0
2,19.22,48.75,-0.9747422503178663,1.9547937893064948,1.8892318485055124,1.2946102626121243,1.3471932838354002,1.866271008591528,-1.6517133565228121,3.0,0,1,0,0,0
4,23.47,51.06349942093608,0.2294470729354597,0.013929650638648925,-0.6423445546148051,-0.584026882463278,-0.44690390730868484,-0.663939001204229,-0.3720277030974042,2.0,0,0,0,0,1
4,17.6,50.17,0.12305669199351858,0.2891434614556236,0.6392792697585383,0.5647233076024909,0.2586925374216157,0.4420640828146607,-0.3720277030974042,0.0,0,0,0,0,0
4,19.926266914804746,53.41829120720057,0.011008374812382832,1.0767974982209938,-0.08661406145411021,0.2876307798847103,0.14169105334493917,0.019712472598119105,-0.3720277030974042,0.0,0,0,0,1,0
3,22.72,46.88,1.24813301081813,-0.04919926399760703,-0.6245320302683984,-0.6133272672428878,-0.2169105915539166,-0.5305802248986755,0.9076579503280038,2.0,0,0,0,0,1
4,19.57,52.67,0.010695472747078957,-1.036730637733691,-0.21732891241680016,-0.10082987405382186,-0.036574833374781526,0.31262893660632585,-0.3720277030974042,4.0,0,0,0,0,1
1,17.86265034048764,45.94,-0.9627582028154542,1.9447879134778665,0.24013432848251431,1.5801492665123857,0.9500864196970789,1.121888808772919,-1.6517133565228121,4.0,0,0,0,1,0
3,20.2,50.72,0.10731158978893413,0.2711065417755843,-0.5055261778239625,-0.796926282768886,-0.9824950677037518,-1.2454861369528838,0.9076579503280038,1.0,0,0,0,0,1
4,19.94,53.12,0.5409934482288774,-0.3626133075836545,-1.2108944313838323,-0.5893693227845989,-0.3312103258861887,-0.4327591713772986,0.9076579503280038,3.0,0,0,1,0,0
3,21.72,48.53,0.6758218166543487,0.08770104994638203,-0.6616866103539001,-0.4409818323603098,-0.2931533229033115,-0.5199213184536148,-0.3720277030974042,4.0,0,0,0,1,0
2,21.44,48.97,-0.05157853990266433,0.8579609708996498,0.27286498299992973,0.20538722209902774,0.2861200011341586,0.35076874518776363,-0.3720277030974042,3.0,0,0,0,0,0
3,22.596774668789525,48.85044704310109,0.7606341824909224,0.49134435552901623,-1.2598952683534645,-0.8749684331215128,-0.3314774786343376,-0.7610698786381602,-0.3720277030974042,3.0,0,0,1,0,0
4,20.829390783985737,52.22,0.5537500308413765,-0.4436060307132685,-1.2187453312719292,-0.3804395917831509,-0.35113682634392773,-0.3139569437412919,0.9076579503280038,4.0,0,0,1,0,0
2,24.38,52.29069766808434,-0.015181303557663443,-1.629963092948963,-1.4736673125969344,-0.2591676557588379,-0.6506449329749058,-1.1447547829651745,0.9076579503280038,3.0,0,0,0,0,0
3,21.88,45.36,0.334216049003668,-0.11179820719543998,0.1935799195437988,-0.21688206154291692,-0.04207254351742501,-0.3878584574464392,0.9076579503280038,1.0,0,0,0,0,1
3,23.5,52.7,-0.017493439504038703,-1.5040393601911723,-0.43086481610278937,-1.2398385085459458,-3.3719031605409064,-0.6711264898846683,0.9076579503280038,4.0,0,0,0,0,1
2,17.65,45.801683840732345,-0.6712035944186783,1.252467148090028,1.7881098326202327,1.6393894936775504,1.1797886332668992,1.7424202351713536,-1.6517133565228121,4.0,0,0,0,1,0
4,21.52,53.6,0.9730225655021711,-0.5080200660268274,-0.3548017890111219,-0.97015598472511,-0.6076704713891097,-0.5692510470576154,0.9076579503280038,4.0,0,0,0,1,0
1,17.02,45.02,-1.0877595078539373,1.6356506229687775,2.057765576079417,1.982174565629367,1.2610942572807686,1.9334416312278866,-1.6517133565228121,4.0,0,0,1,0,0
2,23.23,48.54645274915071,0.10550084906849959,-1.9157996272463413,-0.9385372193299834,-1.5762875707708197,-1.2693674695281687,-1.6733746971228,2.187343603753412,3.0,0,1,0,0,0
3,23.2,45.12617702265162,0.5008178633999373,0.01949297875361126,-1.4863773088126042,0.10779591461151021,-0.75667438086076,-1.4644044686013675,0.9076579503280038,2.0,0,0,0,1,0
3,24.85,48.59,0.8018939227479536,-0.4720195429188859,-0.49838911261639374,-0.23964873123920633,-0.12126282638566312,-0.13753563798458565,0.9076579503280038,3.0,1,0,0,0,0
3,22.67,47.17,0.6220607939111072,0.2659257117456979,-1.621357081011546,-1.026833257953069,-0.13096220283880694,-1.0054365181111868,-0.3720277030974042,3.0,0,0,1,0,0
2,24.29,48.19,-0.1102821064885182,-1.3998391961882073,-1.1728249554922399,-0.2761137337906729,-0.6337589765684196,-0.9520976937012439,0.9076579503280038,3.0,0,0,0,0,1
3,22.6,45.66610819461761,0.3255980615557051,0.47195232127794595,-1.0354107074813965,0.5217147948189995,0.3978791326961814,0.7074084170530216,-0.3720277030974042,3.0,0,0,0,1,0
4,23.02,52.13,0.2015278049994143,-1.429207318767384,0.296501332562076,-1.0613180849661605,-0.9946610738482555,-0.708597492297175,-0.3720277030974042,4.0,0,0,1,0,0
3,24.02,49.17,0.08971836338922447,-0.18386380860873291,-0.24869883748781565,-0.6245348240748162,-0.07412007112195894,-0.2132743460223042,0.9076579503280038,1.0,0,0,0,0,0
1,18.75,51.89,0.05261131491800678,0.8563674733663054,0.14922505976738193,0.8339606107094821,0.3517868384198985,0.7192701016162327,-0.3720277030974042,3.0,0,0,0,0,1
4,18.9,55.94,-0.12147087356927465,0.9407764976793003,0.20059725060844857,0.2554175984996137,0.35068163743494973,0.051165089842881296,-0.3720277030974042,3.0,1,0,0,0,0
